k-point #     1:    0.100000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 535    15.18047   15.88274   15.80204   -0.08496   -0.07670   -0.00029   -0.78723    0.70227    0.62157    0.99360
 536    15.26227   15.93234   15.85901   -0.08810   -0.06998   -0.00021   -0.75817    0.67007    0.59674    0.99444
 537    15.42981   16.13738   16.05649   -0.10151   -0.07700   -0.00026   -0.80908    0.70757    0.62667    0.99382
 538    15.42981   16.13738   16.05748   -0.10151   -0.07698   -0.00008   -0.80908    0.70757    0.62767    0.99537
 539    15.46913   16.18981   16.10644   -0.09573   -0.07963   -0.00014   -0.81642    0.72068    0.63731    0.99416
 540    15.63421   16.32874   16.25181   -0.08323   -0.07328   -0.00021   -0.77776    0.69453    0.61760    0.99411
 541    15.72546   16.41014   16.33628   -0.10628   -0.07036   -0.00012   -0.79096    0.68468    0.61082    0.99430
 542    15.72546   16.41014   16.33626   -0.10628   -0.07037   -0.00012   -0.79096    0.68468    0.61080    0.99429
 543    15.80727   16.43256   16.37247   -0.06088   -0.05754   -0.00004   -0.68617    0.62529    0.56519    0.99550
 544    15.80727   16.43256   16.37246   -0.06088   -0.05754   -0.00004   -0.68617    0.62529    0.56519    0.99550
 545    15.82463   16.45621   16.39523   -0.07837   -0.05843   -0.00007   -0.70995    0.63158    0.57060    0.99555
 546    15.84584   16.53354   16.45863   -0.11268   -0.07147   -0.00021   -0.80038    0.68770    0.61279    0.99441
 547    15.84584   16.53354   16.45862   -0.11268   -0.07147   -0.00021   -0.80038    0.68770    0.61279    0.99442
 548    15.84763   16.47990   16.41461   -0.17482   -0.06278   -0.00019   -0.80709    0.63227    0.56698    0.99560
 549    16.02013   16.64470   16.58535   -0.06214   -0.05691   -0.00003   -0.68671    0.62457    0.56521    0.99570
 550    16.02013   16.64470   16.58535   -0.06214   -0.05691   -0.00003   -0.68671    0.62457    0.56522    0.99570
 551    16.03399   16.65132   16.59227   -0.06056   -0.05664   -0.00007   -0.67789    0.61733    0.55828    0.99570
 552    16.09957   16.78436   16.71041   -0.09700   -0.07066   -0.00020   -0.78179    0.68479    0.61084    0.99465
 553    16.10869   16.72736   16.66868   -0.08437   -0.05631   -0.00003   -0.70304    0.61867    0.55998    0.99578
 554    16.15978   16.85728   16.78122   -0.10382   -0.07264   -0.00021   -0.80132    0.69750    0.62143    0.99451
 555    16.15978   16.85728   16.78118   -0.10382   -0.07267   -0.00020   -0.80132    0.69750    0.62140    0.99450
 556    16.32419   16.98486   16.91886   -0.08474   -0.06313   -0.00009   -0.74541    0.66067    0.59467    0.99521
 557    16.32419   16.98486   16.91887   -0.08474   -0.06313   -0.00009   -0.74541    0.66067    0.59468    0.99522
 558    16.33309   16.96498   16.90542   -0.07799   -0.05709   -0.00002   -0.70988    0.63189    0.57233    0.99570
 559    16.41475   17.07346   17.00862   -0.06672   -0.06211   -0.00008   -0.72543    0.65871    0.59387    0.99541
 560    16.41655   17.10578   17.03269   -0.08947   -0.06985   -0.00016   -0.77870    0.68923    0.61614    0.99476
 561    16.60066   17.29052   17.22031   -0.14803   -0.06707   -0.00017   -0.83789    0.68986    0.61965    0.99496
 562    16.92323   17.58905   17.52454   -0.14510   -0.06180   -0.00012   -0.81092    0.66582    0.60131    0.99550
 563    16.96055   17.74024   17.65681   -0.37518   -0.07879   -0.00020   -1.15488    0.77970    0.69627    0.99338
 564    17.03241   17.69062   17.62819   -0.10810   -0.05982   -0.00006   -0.76631    0.65821    0.59578    0.99564
 565    17.06745   17.75111   17.68149   -0.18367   -0.06591   -0.00031   -0.86733    0.68366    0.61403    0.99398
 566    17.06746   17.75111   17.68167   -0.18367   -0.06606   -0.00009   -0.86732    0.68365    0.61421    0.99453
 567    17.11715   17.78256   17.71772   -0.13032   -0.06230   -0.00016   -0.79573    0.66541    0.60057    0.99577
 568    17.11716   17.78256   17.71775   -0.13031   -0.06230   -0.00017   -0.79572    0.66540    0.60059    0.99583
 569    17.12020   17.78437   17.71996   -0.14624   -0.06186   -0.00015   -0.81040    0.66416    0.59976    0.99577
 570    17.13736   17.77379   17.71668   -0.07416   -0.05486   -0.00001   -0.71058    0.63642    0.57932    0.99613
 571    17.77584   18.41286   18.36745   -0.05197   -0.04356    0.00000   -0.68899    0.63702    0.59161    0.99688
 572    17.85217   18.58123   18.51006   -0.23287   -0.06800   -0.00022   -0.96192    0.72906    0.65789    0.99520
 573    17.85371   18.50631   18.45766   -0.05994   -0.04665   -0.00003   -0.71254    0.65260    0.60395    0.99671
 574    17.85371   18.50631   18.45766   -0.05994   -0.04666   -0.00003   -0.71253    0.65260    0.60395    0.99671
 575    17.86495   18.65340   18.56992   -0.39416   -0.07901   -0.00017   -1.18261    0.78845    0.70497    0.99370
 576    17.86495   18.65340   18.56991   -0.39416   -0.07902   -0.00017   -1.18260    0.78844    0.70495    0.99369
 577    17.87564   18.64189   18.56228   -0.36065   -0.07541   -0.00012   -1.12690    0.76625    0.68664    0.99392
 578    17.89529   18.60960   18.54540   -0.21117   -0.06121   -0.00008   -0.92548    0.71431    0.65011    0.99541
 579    17.89529   18.60960   18.54540   -0.21117   -0.06120   -0.00008   -0.92548    0.71431    0.65011    0.99541
 580    17.93218   18.57500   18.52943   -0.05243   -0.04374    0.00000   -0.69525    0.64281    0.59725    0.99694
 581    17.93801   18.59424   18.54543   -0.05815   -0.04680   -0.00001   -0.71438    0.65623    0.60742    0.99671
 582    18.01517   18.65162   18.60690   -0.04914   -0.04294    0.00002   -0.68559    0.63645    0.59173    0.99700
 583    18.16721   18.82144   18.77353   -0.07002   -0.04601   -0.00001   -0.72424    0.65423    0.60632    0.99687
 584    18.16721   18.82144   18.77352   -0.07002   -0.04601   -0.00001   -0.72424    0.65423    0.60631    0.99686
 585    18.20246   18.87368   18.82241   -0.08081   -0.04924   -0.00002   -0.75204    0.67122    0.61995    0.99673
 586    18.24165   18.92171   18.86819   -0.13203   -0.05119   -0.00002   -0.81209    0.68006    0.62654    0.99629
 587    18.40391   19.05307   19.00653   -0.07705   -0.04464    0.00000   -0.72621    0.64916    0.60262    0.99685
 588    18.44007   19.09310   19.04418   -0.08570   -0.04704   -0.00000   -0.73873    0.65303    0.60411    0.99689
 589    18.47288   19.14015   19.09134   -0.06379   -0.04687   -0.00004   -0.73106    0.66727    0.61846    0.99688
 590    18.47288   19.14015   19.09135   -0.06379   -0.04687   -0.00005   -0.73106    0.66727    0.61847    0.99689
 591    18.56741   19.21502   19.16824   -0.06547   -0.04495   -0.00000   -0.71309    0.64762    0.60084    0.99696
 592    18.56741   19.21502   19.16825   -0.06547   -0.04495   -0.00000   -0.71309    0.64762    0.60084    0.99697
 593    18.75446   19.42760   19.37537   -0.12818   -0.05013   -0.00004   -0.80131    0.67314    0.62091    0.99663
 594    18.75446   19.42760   19.37536   -0.12818   -0.05013   -0.00004   -0.80131    0.67314    0.62090    0.99662
 595    18.76728   19.46301   19.40856   -0.08121   -0.05219   -0.00006   -0.77693    0.69573    0.64127    0.99648
 596    18.98273   19.75102   19.68908   -0.07811   -0.05879   -0.00009   -0.84640    0.76829    0.70635    0.99556
 597    18.98679   19.66754   19.61201   -0.12233   -0.05329   -0.00006   -0.80308    0.68075    0.62522    0.99643
 598    19.10168   19.86088   19.79923   -0.09716   -0.05872   -0.00010   -0.85636    0.75920    0.69755    0.99582
 599    19.10168   19.86088   19.79931   -0.09716   -0.05867   -0.00011   -0.85636    0.75920    0.69762    0.99585
 600    19.12068   19.87605   19.81631   -0.07550   -0.05684   -0.00007   -0.83086    0.75536    0.69562    0.99584
 601    19.14496   19.81557   19.76371   -0.10566   -0.04986   -0.00005   -0.77626    0.67061    0.61875    0.99677
 602    19.14496   19.81557   19.76372   -0.10566   -0.04985   -0.00005   -0.77626    0.67061    0.61876    0.99678
 603    19.26137   20.01624   19.95730   -0.07356   -0.05610   -0.00007   -0.82844    0.75488    0.69594    0.99594
 604    19.30003   20.05041   19.98898   -0.07640   -0.05843   -0.00007   -0.82677    0.75037    0.68895    0.99567
 605    19.30004   20.05041   19.98914   -0.07640   -0.05840   -0.00008   -0.82677    0.75037    0.68911    0.99587
 606    19.31141   20.07405   20.01382   -0.07791   -0.05730   -0.00008   -0.84055    0.76264    0.70242    0.99586
 607    19.31266   20.07270   20.01159   -0.08298   -0.05824   -0.00009   -0.84302    0.76004    0.69893    0.99592
 608    19.32974   20.07361   20.01355   -0.08032   -0.05738   -0.00014   -0.82419    0.74386    0.68381    0.99609
 609    19.32974   20.07361   20.01356   -0.08032   -0.05737   -0.00013   -0.82419    0.74386    0.68382    0.99610
 610    19.46109   20.18546   20.12763   -0.07645   -0.05550   -0.00015   -0.80081    0.72436    0.66654    0.99652
 611    19.61778   20.36209   20.30485   -0.07867   -0.05467   -0.00006   -0.82297    0.74430    0.68706    0.99628
 612    20.18253   20.96114   20.88629   -0.20378   -0.07189   -0.00007   -0.98239    0.77861    0.70375    0.99580
 613    20.18253   20.96114   20.88629   -0.20378   -0.07189   -0.00007   -0.98239    0.77861    0.70375    0.99581
 614    20.18675   20.89713   20.82700   -0.08797   -0.06757   -0.00010   -0.79835    0.71037    0.64025    0.99602
 615    20.31456   21.02168   20.95356   -0.09794   -0.06563   -0.00012   -0.80506    0.70712    0.63899    0.99611
 616    20.31457   21.02168   20.95356   -0.09794   -0.06563   -0.00011   -0.80506    0.70712    0.63899    0.99610
 617    20.36187   21.10902   21.03614   -0.16738   -0.07013   -0.00008   -0.91453    0.74715    0.67427    0.99593
 618    20.40959   21.10874   21.04097   -0.07718   -0.06534   -0.00012   -0.77633    0.69914    0.63138    0.99618
 619    20.49017   21.28971   21.20875   -0.26528   -0.07787   -0.00009   -1.06482    0.79954    0.71858    0.99572
 620    20.56099   21.44528   21.35179   -0.42251   -0.08976   -0.00008   -1.30679    0.88429    0.79079    0.99530
 621    20.74210   21.44157   21.37560   -0.08890   -0.06365   -0.00008   -0.78838    0.69947    0.63350    0.99634
 622    20.85647   21.66895   21.58932   -0.26525   -0.07655   -0.00006   -1.07772    0.81247    0.73284    0.99582
 623    20.85647   21.66895   21.58932   -0.26525   -0.07655   -0.00006   -1.07772    0.81247    0.73284    0.99582
 624    20.90271   21.61962   21.55367   -0.13154   -0.06348   -0.00006   -0.84845    0.71691    0.65095    0.99623
 625    20.91279   21.65718   21.58813   -0.20392   -0.06666   -0.00006   -0.94831    0.74439    0.67534    0.99648
 626    21.14779   21.84132   21.78250   -0.18587   -0.05691   -0.00000   -0.87939    0.69352    0.63470    0.99700
 627    21.38015   22.17504   22.09976   -0.24457   -0.07260   -0.00008   -1.03946    0.79489    0.71961    0.99629
 628    21.76060   22.51733   22.45019   -0.22579   -0.06480   -0.00011   -0.98252    0.75674    0.68959    0.99661
 629    22.66185   23.50704   23.42692   -0.34745   -0.07717   -0.00010   -1.19264    0.84519    0.76507    0.99615
 630    22.66296   23.57434   23.48169   -0.23094   -0.08940   -0.00005   -1.14232    0.91138    0.81873    0.99604
 631    22.80343   23.65841   23.57786   -0.36422   -0.07755   -0.00007   -1.21920    0.85497    0.77443    0.99614
 632    22.80343   23.65841   23.57786   -0.36422   -0.07754   -0.00007   -1.21919    0.85497    0.77443    0.99614
 633    22.84684   23.72246   23.63713   -0.19165   -0.08260   -0.00021   -1.06726    0.87562    0.79029    0.99656
 634    22.84684   23.72246   23.63713   -0.19165   -0.08261   -0.00022   -1.06726    0.87562    0.79028    0.99657
 635    23.11536   24.02777   23.93721   -0.22484   -0.08744   -0.00003   -1.13725    0.91241    0.82186    0.99622
 636    23.11536   24.02777   23.93721   -0.22484   -0.08744   -0.00003   -1.13725    0.91241    0.82185    0.99623
 637    23.15975   24.06533   23.97574   -0.23942   -0.08656   -0.00002   -1.14500    0.90558    0.81599    0.99630
 638    23.24643   24.14012   24.05335   -0.21145   -0.08389   -0.00007   -1.10515    0.89369    0.80692    0.99643
 639    23.36427   24.09080   24.02971   -0.06317   -0.05938   -0.00057   -0.78971    0.72654    0.66544    0.99742
 640    23.41670   24.14775   24.08594   -0.06875   -0.06003   -0.00054   -0.79979    0.73105    0.66924    0.99735
 641    23.50375   24.40004   24.31392   -0.22166   -0.08319   -0.00004   -1.11794    0.89628    0.81017    0.99641
 642    23.52935   24.42765   24.34123   -0.21443   -0.08354   -0.00001   -1.11273    0.89829    0.81188    0.99647
 643    23.68284   24.40811   24.34806   -0.06316   -0.05836   -0.00056   -0.78842    0.72526    0.66522    0.99748
 644    23.83226   24.56153   24.50138   -0.08012   -0.05839   -0.00048   -0.80939    0.72927    0.66912    0.99737
 645    23.83226   24.56153   24.50137   -0.08012   -0.05839   -0.00047   -0.80939    0.72927    0.66911    0.99736
 646    23.89473   24.62225   24.56262   -0.06674   -0.05791   -0.00048   -0.79425    0.72751    0.66789    0.99743
 647    23.89473   24.62225   24.56259   -0.06674   -0.05792   -0.00047   -0.79425    0.72751    0.66785    0.99740
 648    24.14983   24.90187   24.83920   -0.11415   -0.06080   -0.00042   -0.86619    0.75204    0.68937    0.99730
 649    24.16658   24.93184   24.86719   -0.10129   -0.06276   -0.00039   -0.86655    0.76525    0.70060    0.99731
 650    24.16658   24.93184   24.86719   -0.10129   -0.06276   -0.00039   -0.86655    0.76525    0.70061    0.99732
 651    24.26437   24.99374   24.93462   -0.08281   -0.05740   -0.00044   -0.81219    0.72937    0.67026    0.99745
 652    24.26437   24.99374   24.93462   -0.08281   -0.05740   -0.00044   -0.81219    0.72937    0.67026    0.99745
 653    24.34850   25.09559   25.03389   -0.10127   -0.05991   -0.00038   -0.84836    0.74709    0.68539    0.99739
 654    24.50581   25.27468   25.21104   -0.12257   -0.06176   -0.00036   -0.89144    0.76887    0.70523    0.99736
 655    25.41608   26.25628   26.18257   -0.34780   -0.07134   -0.00006   -1.18800    0.84020    0.76650    0.99691
 656    26.78560   27.58584   27.52938   -0.16540   -0.05465   -0.00013   -0.96564    0.80024    0.74378    0.99757
 657    26.78561   27.58584   27.52938   -0.16540   -0.05465   -0.00013   -0.96562    0.80023    0.74377    0.99757
 658    26.84160   27.64851   27.59142   -0.17826   -0.05524   -0.00014   -0.98517    0.80691    0.74982    0.99754
 659    26.88107   27.67627   27.62071   -0.16273   -0.05385   -0.00014   -0.95793    0.79520    0.73964    0.99769
 660    26.88108   27.67627   27.62070   -0.16273   -0.05385   -0.00014   -0.95792    0.79519    0.73962    0.99768
 661    27.09429   27.89085   27.83555   -0.16666   -0.05356   -0.00013   -0.96322    0.79657    0.74127    0.99767
 662    27.27494   28.02056   27.97060   -0.05769   -0.04854   -0.00010   -0.80330    0.74562    0.69565    0.99796
 663    27.51592   28.27684   28.22492   -0.07016   -0.05044   -0.00010   -0.83108    0.76091    0.70900    0.99792
 664    27.67565   28.45330   28.39920   -0.10553   -0.05249   -0.00011   -0.88318    0.77765    0.72355    0.99778
 665    27.67565   28.45330   28.39920   -0.10553   -0.05249   -0.00011   -0.88318    0.77765    0.72355    0.99778
 666    27.69614   28.43653   28.38810   -0.05483   -0.04710   -0.00010   -0.79522    0.74039    0.69195    0.99807
 667    27.70911   28.48647   28.43217   -0.06709   -0.05277   -0.00010   -0.84444    0.77736    0.72305    0.99789
 668    27.73967   28.47814   28.42980   -0.05256   -0.04701   -0.00010   -0.79103    0.73847    0.69012    0.99807
 669    27.76811   28.50851   28.46020   -0.05330   -0.04698   -0.00010   -0.79370    0.74040    0.69209    0.99808
 670    27.76811   28.50851   28.46020   -0.05330   -0.04698   -0.00010   -0.79370    0.74040    0.69209    0.99808
 671    27.84986   28.59128   28.54267   -0.06026   -0.04727   -0.00010   -0.80168    0.74142    0.69281    0.99806
 672    27.89097   28.64373   28.59362   -0.06362   -0.04873   -0.00010   -0.81639    0.75277    0.70265    0.99803
 673    27.89097   28.64373   28.59361   -0.06362   -0.04873   -0.00010   -0.81639    0.75277    0.70265    0.99802
 674    27.92161   28.66700   28.61828   -0.05840   -0.04738   -0.00010   -0.80379    0.74539    0.69667    0.99808
 675    27.92161   28.66700   28.61828   -0.05840   -0.04738   -0.00010   -0.80379    0.74539    0.69667    0.99808
 676    28.00894   28.78792   28.73402   -0.07608   -0.05238   -0.00010   -0.85506    0.77898    0.72508    0.99791
 677    28.22641   28.97138   28.92320   -0.06162   -0.04687   -0.00010   -0.80659    0.74497    0.69679    0.99813
 678    28.38360   29.30541   29.23026   -0.15681   -0.07288   -0.00012   -1.07862    0.92181    0.84666    0.99732
 679    28.44953   29.21359   29.16251   -0.06291   -0.04971   -0.00010   -0.82697    0.76406    0.71298    0.99808
 680    28.54636   29.46488   29.39085   -0.16973   -0.07177   -0.00012   -1.08825    0.91852    0.84449    0.99733
 681    28.54636   29.46488   29.39085   -0.16973   -0.07177   -0.00012   -1.08825    0.91852    0.84449    0.99732
 682    28.68449   29.56961   29.50061   -0.11875   -0.06705   -0.00011   -1.00387    0.88513    0.81612    0.99760
 683    28.82544   29.69880   29.63209   -0.10627   -0.06484   -0.00011   -0.97963    0.87335    0.80664    0.99769
 684    28.83667   29.75259   29.67939   -0.14084   -0.07108   -0.00012   -1.05677    0.91593    0.84273    0.99749
 685    28.83667   29.75259   29.67940   -0.14084   -0.07107   -0.00012   -1.05677    0.91593    0.84273    0.99749
 686    28.89109   29.62751   29.58143   -0.05341   -0.04488   -0.00009   -0.78983    0.73642    0.69033    0.99826
 687    28.92458   29.82702   29.75618   -0.12399   -0.06884   -0.00011   -1.02644    0.90244    0.83161    0.99761
 688    28.92458   29.82702   29.75619   -0.12399   -0.06884   -0.00011   -1.02644    0.90244    0.83161    0.99761
 689    28.92762   29.82693   29.75660   -0.15355   -0.06824   -0.00011   -1.05286    0.89931    0.82898    0.99749
 690    29.03765   30.04245   29.95785   -0.42540   -0.08122   -0.00007   -1.43020    1.00480    0.92020    0.99634
 691    29.14160   30.06036   29.98791   -0.18135   -0.07027   -0.00011   -1.10011    0.91876    0.84631    0.99744
 692    29.59189   30.57072   30.49089   -0.38299   -0.07686   -0.00009   -1.36182    0.97883    0.89900    0.99670
 693    29.61303   30.60896   30.52686   -0.40068   -0.07907   -0.00007   -1.39661    0.99593    0.91383    0.99669
 694    29.61303   30.60896   30.52684   -0.40068   -0.07907   -0.00006   -1.39661    0.99593    0.91381    0.99667
 695    29.92551   30.88864   30.81273   -0.35057   -0.07312   -0.00009   -1.31369    0.96312    0.88721    0.99687
 696    30.01276   30.98691   30.90925   -0.38001   -0.07472   -0.00006   -1.35417    0.97415    0.89649    0.99672
 697    30.01276   30.98691   30.90925   -0.38001   -0.07472   -0.00006   -1.35417    0.97415    0.89649    0.99672
 698    32.09647   32.91345   32.85792   -0.09954   -0.05421   -0.00021   -0.91652    0.81698    0.76146    0.99827
 699    32.09647   32.91345   32.85792   -0.09954   -0.05421   -0.00021   -0.91652    0.81698    0.76145    0.99827
 700    32.19478   32.99189   32.93992   -0.07857   -0.05078   -0.00020   -0.87568    0.79711    0.74514    0.99840
 701    32.19478   32.99189   32.93991   -0.07857   -0.05078   -0.00020   -0.87568    0.79711    0.74513    0.99839
 702    32.19752   32.99442   32.94216   -0.07725   -0.05110   -0.00021   -0.87415    0.79691    0.74464    0.99844
 703    32.31139   33.07029   33.03120   -0.05332   -0.03820   -0.00023   -0.81221    0.75889    0.71980    0.99877
 704    32.34700   33.11692   33.07401   -0.06164   -0.04194   -0.00022   -0.83156    0.76992    0.72701    0.99866
 705    32.35087   33.13727   33.08917   -0.06910   -0.04700   -0.00021   -0.85549    0.78639    0.73829    0.99851
 706    32.37378   33.18111   33.12808   -0.10259   -0.05180   -0.00020   -0.90992    0.80733    0.75430    0.99837
 707    32.38555   33.18386   33.13091   -0.07692   -0.05179   -0.00022   -0.87523    0.79831    0.74536    0.99845
 708    32.42247   33.16932   33.13522   -0.04383   -0.03338   -0.00025   -0.79068    0.74685    0.71276    0.99900
 709    32.42247   33.16932   33.13522   -0.04383   -0.03338   -0.00025   -0.79068    0.74685    0.71276    0.99900
 710    32.48977   33.23198   33.19855   -0.04159   -0.03274   -0.00025   -0.78379    0.74221    0.70877    0.99903
 711    32.50012   33.24693   33.21292   -0.04739   -0.03332   -0.00026   -0.79421    0.74681    0.71280    0.99903
 712    32.55096   33.35601   33.30520   -0.13065   -0.04962   -0.00018   -0.93569    0.80505    0.75424    0.99844
 713    32.56041   33.31729   33.28128   -0.04985   -0.03524   -0.00025   -0.80673    0.75688    0.72087    0.99893
 714    32.58722   33.33544   33.30138   -0.04867   -0.03338   -0.00026   -0.79689    0.74822    0.71416    0.99904
 715    32.60983   33.38650   33.34739   -0.08934   -0.03827   -0.00025   -0.86602    0.77668    0.73756    0.99886
 716    32.60983   33.38650   33.34739   -0.08934   -0.03827   -0.00025   -0.86602    0.77668    0.73757    0.99886
 717    32.66793   33.47646   33.42875   -0.17257   -0.04660   -0.00019   -0.98109    0.80852    0.76082    0.99856
 718    32.72243   33.50543   33.46555   -0.09890   -0.03901   -0.00025   -0.88191    0.78301    0.74312    0.99883
 719    32.79680   33.53957   33.50631   -0.04283   -0.03259   -0.00026   -0.78560    0.74277    0.70952    0.99906
 720    32.83441   33.64293   33.59323   -0.14503   -0.04859   -0.00019   -0.95356    0.80853    0.75882    0.99853
 721    32.84111   33.58532   33.55194   -0.04480   -0.03272   -0.00025   -0.78901    0.74421    0.71083    0.99907
 722    32.84111   33.58532   33.55194   -0.04480   -0.03272   -0.00025   -0.78901    0.74421    0.71083    0.99908
 723    32.87990   33.66568   33.62357   -0.09025   -0.04120   -0.00024   -0.87603    0.78578    0.74367    0.99877
 724    32.92407   33.67310   33.63902   -0.05087   -0.03339   -0.00026   -0.79989    0.74903    0.71495    0.99905
 725    32.92407   33.67310   33.63902   -0.05087   -0.03340   -0.00026   -0.79989    0.74903    0.71495    0.99905
 726    32.94846   33.69978   33.66489   -0.04876   -0.03418   -0.00026   -0.80007    0.75131    0.71643    0.99902
 727    32.94846   33.69978   33.66490   -0.04876   -0.03418   -0.00026   -0.80007    0.75131    0.71643    0.99902
 728    33.19333   33.95431   33.91859   -0.06487   -0.03499   -0.00026   -0.82586    0.76098    0.72527    0.99901
 729    33.34268   34.09023   34.05634   -0.04923   -0.03321   -0.00026   -0.79677    0.74754    0.71366    0.99907
 730    33.34268   34.09023   34.05634   -0.04923   -0.03321   -0.00026   -0.79677    0.74754    0.71366    0.99907
 731    33.48095   34.25825   34.21814   -0.08137   -0.03911   -0.00021   -0.85867    0.77730    0.73719    0.99865
 732    33.91730   34.98443   34.89931   -0.50009   -0.08228   -0.00012   -1.56722    1.06713    0.98201    0.99712
 733    33.93296   34.94424   34.86949   -0.39781   -0.07246   -0.00017   -1.40909    1.01128    0.93653    0.99756
 734    33.93296   34.94424   34.86949   -0.39781   -0.07245   -0.00017   -1.40909    1.01128    0.93653    0.99755
 735    34.13665   35.15824   35.08178   -0.41810   -0.07403   -0.00014   -1.43968    1.02159    0.94513    0.99744
 736    34.52990   35.51355   35.44455   -0.34069   -0.06694   -0.00017   -1.32434    0.98365    0.91465    0.99775
 737    34.76817   35.66455   35.61671   -0.08022   -0.04662   -0.00024   -0.97659    0.89638    0.84854    0.99856
 738    34.87151   35.76854   35.72064   -0.08364   -0.04668   -0.00023   -0.98067    0.89703    0.84913    0.99857
 739    34.93522   35.84109   35.79160   -0.10278   -0.04824   -0.00024   -1.00864    0.90586    0.85638    0.99854
 740    34.93522   35.84109   35.79160   -0.10278   -0.04824   -0.00024   -1.00864    0.90586    0.85638    0.99854
 741    34.93642   35.82978   35.78265   -0.07809   -0.04598   -0.00024   -0.97145    0.89336    0.84623    0.99865
 742    34.96377   35.85845   35.81095   -0.08192   -0.04633   -0.00025   -0.97660    0.89468    0.84718    0.99863
 743    34.96377   35.85845   35.81095   -0.08192   -0.04633   -0.00025   -0.97660    0.89468    0.84719    0.99863
 744    34.97882   35.87358   35.82625   -0.07925   -0.04616   -0.00024   -0.97402    0.89477    0.84743    0.99862
 745    35.08603   35.98362   35.93595   -0.08596   -0.04650   -0.00024   -0.98355    0.89760    0.84992    0.99862
 746    35.20096   36.09539   36.04774   -0.09019   -0.04650   -0.00024   -0.98462    0.89443    0.84678    0.99864
 747    35.20096   36.09539   36.04774   -0.09019   -0.04650   -0.00024   -0.98462    0.89443    0.84678    0.99863
 748    35.40512   36.31521   36.26443   -0.12472   -0.04955   -0.00024   -1.03481    0.91009    0.85931    0.99857
 749    35.44134   36.35941   36.30702   -0.14949   -0.05106   -0.00023   -1.06755    0.91807    0.86568    0.99847
 750    36.96513   38.00285   37.92720   -0.41866   -0.07341   -0.00026   -1.45638    1.03772    0.96208    0.99768
 751    37.11311   38.15591   38.07986   -0.42817   -0.07363   -0.00012   -1.47098    1.04281    0.96675    0.99750
 752    37.11311   38.15591   38.07962   -0.42817   -0.07373   -0.00022   -1.47097    1.04280    0.96650    0.99735
 753    37.26945   38.32611   38.25193   -0.25847   -0.07232   -0.00037   -1.31512    1.05665    0.98248    0.99811
 754    37.40952   38.40076   38.33411   -0.20547   -0.06515   -0.00044   -1.19670    0.99124    0.92458    0.99838
 755    37.40952   38.40076   38.33410   -0.20547   -0.06516   -0.00044   -1.19670    0.99124    0.92458    0.99839
 756    37.64158   38.43314   38.38650   -0.05141   -0.04522   -0.00044   -0.84296    0.79156    0.74491    0.99809
 757    37.69113   38.52228   38.47353   -0.08253   -0.04865   -0.00054   -0.91367    0.83115    0.78240    0.99986
 758    37.71085   38.78043   38.70594   -0.26619   -0.07264   -0.00036   -1.33577    1.06958    0.99509    0.99815
 759    37.71085   38.78043   38.70594   -0.26619   -0.07264   -0.00036   -1.33577    1.06958    0.99509    0.99815
 760    37.75480   38.83475   38.75910   -0.28527   -0.07377   -0.00034   -1.36521    1.07994    1.00429    0.99813
 761    37.79445   38.82669   38.75662   -0.23788   -0.06840   -0.00037   -1.27012    1.03224    0.96217    0.99827
 762    37.91872   38.92591   38.85831   -0.22565   -0.06605   -0.00039   -1.23284    1.00719    0.93958    0.99835
 763    37.93108   38.72162   38.67522   -0.05163   -0.04471   -0.00038   -0.84216    0.79053    0.74413    0.99774
 764    38.02193   38.82331   38.77555   -0.06884   -0.04573   -0.00028   -0.87022    0.80138    0.75362    0.99730
 765    38.02193   38.82331   38.77563   -0.06884   -0.04559   -0.00016   -0.87022    0.80138    0.75370    0.99723
 766    38.02970   39.11472   39.03952   -0.27777   -0.07336   -0.00033   -1.36280    1.08503    1.00983    0.99818
 767    38.13041   38.94274   38.89622   -0.06881   -0.04630   -0.00069   -0.88114    0.81233    0.76582    0.99972
 768    38.13041   38.94274   38.89605   -0.06881   -0.04631   -0.00063   -0.88114    0.81233    0.76565    0.99951
 769    38.38658   39.21498   39.16611   -0.10624   -0.04796   -0.00040   -0.93464    0.82840    0.77954    0.99884
 770    38.42255   39.22524   39.18137   -0.07226   -0.04587   -0.00080   -0.87495    0.80269    0.75882    1.00264
 771    38.42255   39.22524   39.18170   -0.07226   -0.04582   -0.00087   -0.87495    0.80269    0.75915    1.00300
 772    38.44296   39.33312   39.27816   -0.12963   -0.05363   -0.00040   -1.01979    0.89016    0.83519    0.99841
 773    38.44296   39.33312   39.27814   -0.12963   -0.05365   -0.00040   -1.01979    0.89016    0.83518    0.99841
 774    38.55175   39.40891   39.35740   -0.10799   -0.05035   -0.00041   -0.96515    0.85716    0.80564    0.99855
 775    38.72027   39.61340   39.55873   -0.13764   -0.05342   -0.00040   -1.03078    0.89313    0.83846    0.99851
 776    40.09574   41.11711   41.04626   -0.43032   -0.06904   -0.00022   -1.45169    1.02137    0.95052    0.99810
 777    40.96521   41.86117   41.81855   -0.16953   -0.04217   -0.00052   -1.06549    0.89596    0.85334    0.99947
 778    40.97681   41.87188   41.82926   -0.16888   -0.04216   -0.00051   -1.06396    0.89508    0.85245    0.99945
